Actual_Remaining_Time_s,Predicted_Remaining_Time_s,Error_s,Absolute_Error_s
1912.80999999912,1947.95780350726,-35.1478035081384,35.1478035081384
1911.80999999959,1951.2847543609,-39.4747543613048,39.4747543613048
1910.81000000006,1925.44056648136,-14.6305664813046,14.6305664813046
1909.81000000006,1973.69537773957,-63.8853777395168,63.8853777395168
1908.80999999959,1973.52883249619,-64.7188324965975,64.7188324965975
1907.80999999959,1977.92063131437,-70.1106313147791,70.1106313147791
1906.81000000006,1981.39196725543,-74.5819672553773,74.5819672553773
1905.81000000006,1949.71696075329,-43.9069607532356,43.9069607532356
1904.80999999959,1945.83263190302,-41.0226319034302,41.0226319034302
1903.80999999959,1980.05579900895,-76.2457990093558,76.2457990093558
1902.81000000006,1956.1059567999,-53.2959567998455,53.2959567998455
1901.80999999912,1960.21948577843,-58.4094857793091,58.4094857793091
1900.80999999959,1964.280766415,-63.470766415405,63.470766415405
1899.80999999959,1948.51466883138,-48.7046688317901,48.7046688317901
1898.81000000006,1938.30996817477,-39.4999681747117,39.4999681747117
1897.80999999912,1941.3423950008,-43.5323950016777,43.5323950016777
1896.80999999959,1924.53715871709,-27.7271587174989,27.7271587174989
1895.81000000006,1926.54756995968,-30.7375699596284,30.7375699596284
1894.81000000006,1939.72997764252,-44.9199776424614,44.9199776424614
1893.80999999959,1941.11658942686,-47.3065894272702,47.3065894272702
1892.80999999959,1932.03659109776,-39.2265910981657,39.2265910981657
1891.81000000006,1980.82901871697,-89.0190187169103,89.0190187169103
1890.81000000006,1953.76742516537,-62.9574251653125,62.9574251653125
1889.85000000009,1855.77795314953,34.0720468505604,34.0720468505604
1889.83999999985,1603.75298934997,286.087010649883,286.087010649883
1888.57999999961,1763.67225417496,124.907745824648,124.907745824648
1888.54000000004,2288.98666057271,-400.446660572671,400.446660572671
1887.53999999957,2255.92098621688,-368.380986217304,368.380986217304
1886.53999999957,2106.19348391809,-219.653483918514,219.653483918514
1885.53999999957,2082.36896135021,-196.828961350637,196.828961350637
1884.54000000004,2072.06948351847,-187.529483518438,187.529483518438
1883.53999999957,1952.27080638788,-68.7308063883072,68.7308063883072
1882.53999999957,1984.20134681934,-101.661346819773,101.661346819773
1881.54000000004,1903.77864472364,-22.2386447236008,22.2386447236008
1880.54000000004,1885.60491129424,-5.06491129420488,5.06491129420488
1879.53999999957,1876.47300443023,3.06699556933677,3.06699556933677
1878.53999999957,1887.76298408918,-9.22298408961251,9.22298408961251
1877.54000000004,1888.39810661578,-10.8581066157431,10.8581066157431
1876.53999999911,1905.88514351708,-29.3451435179741,29.3451435179741
1875.53999999957,1927.92200480384,-52.3820048042699,52.3820048042699
1874.53999999957,1926.0818869212,-51.5418869216255,51.5418869216255
1873.54000000004,1931.20607066936,-57.6660706693262,57.6660706693262
1872.53999999957,1929.11958480311,-56.579584803537,56.579584803537
1871.53999999957,1977.42506195413,-105.885061954559,105.885061954559
1870.53999999957,1941.61875235308,-71.0787523535071,71.0787523535071
1869.54000000004,1974.04073256379,-104.50073256375,104.50073256375
1868.53999999957,1922.3572469488,-53.8172469492333,53.8172469492333
1867.53999999957,1910.63997708158,-43.0999770820085,43.0999770820085
1866.54000000004,1922.13188379569,-55.5918837956538,55.5918837956538
1865.54000000004,1913.34784149519,-47.8078414951569,47.8078414951569
1864.53999999957,1901.23960071763,-36.6996007180549,36.6996007180549
1863.53999999957,1905.41708747053,-41.8770874709599,41.8770874709599
1862.54000000004,1891.73300333162,-29.193003331583,29.193003331583
1861.53999999911,1956.97062047696,-95.4306204778509,95.4306204778509
1860.53999999957,1895.28836904436,-34.7483690447907,34.7483690447907
1859.53999999957,1958.2845505787,-98.7445505791245,98.7445505791245
1858.54000000004,1929.09452893182,-70.5545289317836,70.5545289317836
1857.53999999957,1933.03098351951,-75.4909835199371,75.4909835199371
1856.53999999957,1989.69746120432,-133.157461204743,133.157461204743
1855.53999999957,1939.21342827866,-83.6734282790899,83.6734282790899
1854.54000000004,2117.81906814591,-263.279068145873,263.279068145873
1853.53999999957,2139.87692591036,-286.336925910793,286.336925910793
1852.53999999957,2138.69816556156,-286.15816556199,286.15816556199
1851.54000000004,2136.33824870198,-284.798248701948,284.798248701948
1850.54000000004,2131.15039611504,-280.610396115001,280.610396115001
1849.53999999957,2126.15925799622,-276.619257996646,276.619257996646
1848.53999999957,2116.36678037524,-267.826780375672,267.826780375672
1847.54000000004,2031.93763010978,-184.397630109739,184.397630109739
1846.53999999911,2060.0640591343,-213.524059135196,213.524059135196
1845.53999999957,2075.91623669983,-230.376236700261,230.376236700261
1844.53999999957,2082.11521562459,-237.575215625014,237.575215625014
1843.54000000004,2074.74987282911,-231.209872829075,231.209872829075
1842.53999999957,2054.47657900079,-211.936579001214,211.936579001214
1841.53999999957,2044.1350684717,-202.595068472126,202.595068472126
1840.53999999957,1941.1138256656,-100.573825666024,100.573825666024
1839.54000000004,1953.54596981886,-114.005969818825,114.005969818825
1838.53999999957,1941.61562265999,-103.075622660416,103.075622660416
1837.53999999957,1996.43103493164,-158.891034932073,158.891034932073
1836.54000000004,1960.00900495115,-123.469004951108,123.469004951108
1835.54000000004,1953.79807639954,-118.258076399502,118.258076399502
1834.53999999957,1924.82069552552,-90.2806955259437,90.2806955259437
1833.53999999957,1924.76991733504,-91.2299173354677,91.2299173354677
1832.54000000004,1902.85992480272,-70.3199248026824,70.3199248026824
1831.53999999911,1826.18853722833,5.35146277077342,5.35146277077342
1830.53999999957,1837.05646789747,-6.5164678978972,6.5164678978972
1829.53999999957,1842.41484874309,-12.874848743515,12.874848743515
1828.54000000004,1831.5551596413,-3.01515964126747,3.01515964126747
1827.53999999957,1834.97578614441,-7.43578614483476,7.43578614483476
1826.53999999957,1793.19804796642,33.3419520331545,33.3419520331545
1825.53999999957,1788.85892574278,36.6810742567936,36.6810742567936
1824.54000000004,1792.16602569772,32.37397430232,32.37397430232
1823.53999999957,1646.10700683182,177.432993167756,177.432993167756
1822.53999999957,1656.76256615402,165.777433845555,165.777433845555
1821.54000000004,1643.45515471354,178.084845286497,178.084845286497
1820.54000000004,1661.38803257434,159.151967425699,159.151967425699
1819.53999999957,1664.7553043522,154.784695647377,154.784695647377
1818.53999999957,1672.67566192795,145.864338071619,145.864338071619
1817.54000000004,1668.37222371636,149.167776283675,149.167776283675
1816.53999999911,1669.35396056022,147.18603943889,147.18603943889
1815.53999999957,1648.89835794276,166.641642056811,166.641642056811
1814.53999999957,1667.86501342031,146.67498657926,146.67498657926
1813.54000000004,1670.10894278337,143.431057216671,143.431057216671
1812.53999999957,1643.22088334532,169.319116654255,169.319116654255
1811.53999999957,1631.3837524055,180.156247594076,180.156247594076
1810.53999999957,1690.20566520622,120.334334793354,120.334334793354
1809.54000000004,1694.07230806336,115.467691936677,115.467691936677
1808.53999999957,1653.060009165,155.479990834569,155.479990834569
1807.53999999957,1684.96791459021,122.572085409361,122.572085409361
1806.54000000004,1682.83650953299,123.703490467051,123.703490467051
1805.54000000004,1686.46382943137,119.076170568668,119.076170568668
1804.53999999957,1685.21972925498,119.320270744593,119.320270744593
1803.53999999957,1670.57530397256,132.964696027015,132.964696027015
1802.54000000004,1666.64821963494,135.891780365095,135.891780365095
1801.53999999911,1688.48310675547,113.056893243638,113.056893243638
1800.53999999957,1692.87219882775,107.667801171818,107.667801171818
1799.53999999957,1691.72362512246,107.816374877108,107.816374877108
1798.54000000004,1650.6229931712,147.917006828834,147.917006828834
1797.53999999957,1658.55207314756,138.98792685201,138.98792685201
1796.53999999957,1694.05829141061,102.481708588967,102.481708588967
1795.53999999957,1703.83602346469,91.703976534885,91.703976534885
1794.54000000004,1686.94269179421,107.597308205826,107.597308205826
1793.53999999957,1714.04669572744,79.4933042721304,79.4933042721304
1792.53999999957,1714.35056951615,78.1894304834186,78.1894304834186
1791.54000000004,1712.92974296023,78.6102570398041,78.6102570398041
1790.54000000004,1735.62088970002,54.9191103000144,54.9191103000144
1789.53999999957,1706.53552681436,83.0044731852101,83.0044731852101
1788.53999999957,1708.68815084841,79.8518491511568,79.8518491511568
1787.54000000004,1740.23037165935,47.3096283406921,47.3096283406921
1786.53999999911,1705.98046690925,80.5595330898557,80.5595330898557
1785.53999999957,1666.4501134693,119.089886530274,119.089886530274
1784.53999999957,1700.92196982429,83.6180301752843,83.6180301752843
1783.54000000004,1670.38042633665,113.159573663382,113.159573663382
1782.53999999957,1753.29760766907,29.2423923305009,29.2423923305009
1781.53999999957,1763.74462031053,17.7953796890431,17.7953796890431
1780.53999999957,1774.82074741832,5.71925258125088,5.71925258125088
1779.54000000004,1761.43700285823,18.1029971418081,18.1029971418081
1778.53999999957,1770.30390468842,8.23609531114857,8.23609531114857
1777.53999999957,1691.69600452289,85.8439954766841,85.8439954766841
1776.54000000004,1691.44901683906,85.0909831609745,85.0909831609745
1775.54000000004,1764.6838656078,10.8561343922379,10.8561343922379
1774.53999999957,1773.34539998757,1.19460001200173,1.19460001200173
1773.53999999957,1728.47448722059,45.0655127789794,45.0655127789794
1772.54000000004,1799.40588958555,-26.865889585516,26.865889585516
1771.53999999911,1787.97411045857,-16.4341104594671,16.4341104594671
1770.53999999957,1789.72666121863,-19.1866612190552,19.1866612190552
1769.53999999957,1805.89218344026,-36.3521834406922,36.3521834406922
1768.54000000004,1723.50776644109,45.0322335589476,45.0322335589476
1767.53999999957,1796.88281349194,-29.3428134923681,29.3428134923681
1766.53999999957,1690.33027079893,76.209729200641,76.209729200641
1765.53999999957,1770.87558454225,-5.3355845426745,5.3355845426745
1764.54000000004,1771.42831586038,-6.88831586034416,6.88831586034416
1763.53999999957,1714.91737672055,48.6226232790241,48.6226232790241
1762.53999999957,1770.9651279415,-8.42512794192521,8.42512794192521
1761.54000000004,1754.34937153759,7.19062846244719,7.19062846244719
1760.54000000004,1746.77787027008,13.7621297299577,13.7621297299577
1759.53999999957,1754.14872671364,5.39127328592781,5.39127328592781
1758.53999999957,1714.4437875001,44.0962124994726,44.0962124994726
1757.54000000004,1715.23564882004,42.3043511799938,42.3043511799938
1756.53999999911,1665.00040700593,91.5395929931788,91.5395929931788
1755.53999999957,1715.09162128332,40.4483787162517,40.4483787162517
1754.53999999957,1696.89479724504,57.6452027545338,57.6452027545338
1753.54000000004,1730.41056103584,23.129438964198,23.129438964198
1752.53999999957,1740.97774297843,11.5622570211428,11.5622570211428
1751.53999999957,1696.24517704361,55.2948229559665,55.2948229559665
1750.53999999957,1740.18986019644,10.3501398031308,10.3501398031308
1749.54000000004,1748.88063279994,0.659367200100633,0.659367200100633
1748.53999999957,1746.75936461812,1.78063538145307,1.78063538145307
1747.53999999957,1750.30810795464,-2.76810795506617,2.76810795506617
1746.54000000004,1671.11362504641,75.4263749536301,75.4263749536301
1745.54000000004,1726.15079251826,19.3892074817768,19.3892074817768
1744.53999999957,1735.39615509847,9.14384490110274,9.14384490110274
1743.53999999957,1728.96402430739,14.5759756921864,14.5759756921864
1742.54000000004,1672.39514728076,70.1448527192729,70.1448527192729
1741.53999999911,1732.48305865173,9.05694134737337,9.05694134737337
1740.53999999957,1730.69509540978,9.84490458979622,9.84490458979622
1739.53999999957,1739.81932446904,-0.279324469466474,0.279324469466474
1738.54000000004,1738.56841111117,-0.0284111111366201,0.0284111111366201
1737.53999999957,1736.79962400218,0.740375997392675,0.740375997392675
1736.53999999957,1755.1529652162,-18.6129652166242,18.6129652166242
1735.53999999957,1781.44390592336,-45.903905923785,45.903905923785
1734.54000000004,1682.13812067828,52.4018793217558,52.4018793217558
1733.53999999957,1777.46290817335,-43.9229081737765,43.9229081737765
1732.53999999957,1783.24252828646,-50.7025282868874,50.7025282868874
1731.54000000004,1780.38493281598,-48.8449328159459,48.8449328159459
1730.54000000004,1644.31824165741,86.2217583426266,86.2217583426266
1729.53999999957,1713.80336153877,15.7366384608001,15.7366384608001
1728.53999999957,1713.25078718422,15.2892128153489,15.2892128153489
1727.54000000004,1672.00154873337,55.5384512666649,55.5384512666649
1726.53999999911,1682.58547194012,43.9545280589871,43.9545280589871
1725.53999999957,1670.04894154237,55.4910584572049,55.4910584572049
1724.53999999957,1679.33465962767,45.2053403719008,45.2053403719008
1723.54000000004,1651.68269052909,71.8573094709477,71.8573094709477
1722.53999999957,1645.0875985241,77.452401475467,77.452401475467
1721.53999999957,1662.78828678524,58.7517132143275,58.7517132143275
1720.53999999957,1660.2468873596,60.2931126399762,60.2931126399762
1719.54000000004,1661.41842641048,58.1215735895591,58.1215735895591
1718.53999999957,1700.36979192592,18.1702080736559,18.1702080736559
1717.53999999957,1692.40695811741,25.1330418821601,25.1330418821601
1716.54000000004,1666.69847630933,49.8415236907113,49.8415236907113
1715.54000000004,1712.53466791986,3.00533208017623,3.00533208017623
1714.53999999957,1714.60608969852,-0.0660896989456887,0.0660896989456887
1713.53999999957,1722.99389987442,-9.45389987484896,9.45389987484896
1712.54000000004,1723.71909447774,-11.1790944777013,11.1790944777013
1711.53999999911,1712.72941100063,-1.18941100152529,1.18941100152529
1710.53999999957,1747.11708004176,-36.577080042189,36.577080042189
1709.53999999957,1749.14774636979,-39.6077463702154,39.6077463702154
1708.54000000004,1687.60076557026,20.9392344297733,20.9392344297733
1707.53999999957,1783.13060946599,-75.5906094664156,75.5906094664156
1706.53999999957,1777.65206716717,-71.1120671675956,71.1120671675956
1705.53999999957,1792.55475789456,-87.014757894985,87.014757894985
1704.54000000004,1772.38958127769,-67.8495812776509,67.8495812776509
1703.53999999957,1782.65323928718,-79.1132392876095,79.1132392876095
1702.53999999957,1735.02944703481,-32.4894470352376,32.4894470352376
1701.54000000004,1766.35945258847,-64.8194525884364,64.8194525884364
1700.54000000004,1766.39834037131,-65.8583403712751,65.8583403712751
